ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
5.0,DF,Ivan Nielsen, (1956-10-09)9 October 1956 (aged 31),42.0,,PSV,Denmark,1988
6.0,MF,Søren Lerby, (1958-02-01)1 February 1958 (aged 30),64.0,,PSV,Denmark,1988
7.0,MF,John Helt, (1959-12-29)29 December 1959 (aged 28),15.0,,Lyngby,Denmark,1988
8.0,MF,Per Frimann, (1962-06-04)4 June 1962 (aged 26),14.0,,AGF,Denmark,1988
9.0,DF,Jan Heintze, (1963-08-17)17 August 1963 (aged 24),5.0,,PSV,Denmark,1988
10.0,FW,Preben Elkjær, (1957-09-11)11 September 1957 (aged 30),67.0,,Hellas Verona,Denmark,1988
11.0,MF,Michael Laudrup, (1964-06-15)15 June 1964 (aged 23),43.0,,Juventus,Denmark,1988
12.0,DF,Lars Olsen, (1961-02-02)2 February 1961 (aged 27),11.0,,Brøndby,Denmark,1988
13.0,MF,John Jensen, (1965-05-03)3 May 1965 (aged 23),12.0,,Brøndby,Denmark,1988
14.0,MF,Jesper Olsen, (1961-03-20)20 March 1961 (aged 27),40.0,,Manchester United,Denmark,1988
15.0,FW,Flemming Povlsen, (1966-12-03)3 December 1966 (aged 21),11.0,,1. FC Köln,Denmark,1988
16.0,GK,Peter Schmeichel, (1963-11-18)18 November 1963 (aged 24),6.0,,Brøndby,Denmark,1988
17.0,MF,Klaus Berggreen, (1958-02-03)3 February 1958 (aged 30),43.0,,Torino,Denmark,1988
18.0,FW,John Eriksen, (1957-11-20)20 November 1957 (aged 30),14.0,,Servette,Denmark,1988
19.0,DF,Bjørn Kristensen, (1963-10-10)10 October 1963 (aged 24),7.0,,AGF,Denmark,1988
20.0,MF,Kim Vilfort, (1962-11-15)15 November 1962 (aged 25),9.0,,Brøndby,Denmark,1988
1.0,GK,Walter Zenga, (1960-04-28)28 April 1960 (aged 28),17.0,,Internazionale,Italy,1988
2.0,DF,Franco Baresi, (1960-05-08)8 May 1960 (aged 28),21.0,,Milan,Italy,1988
3.0,DF,Giuseppe Bergomi, (1963-12-22)22 December 1963 (aged 24),46.0,,Internazionale,Italy,1988
4.0,DF,Roberto Cravero, (1964-01-03)3 January 1964 (aged 24),0.0,,Torino,Italy,1988
5.0,DF,Ciro Ferrara, (1967-02-11)11 February 1967 (aged 21),4.0,,Napoli,Italy,1988
6.0,DF,Riccardo Ferri, (1963-08-20)20 August 1963 (aged 24),12.0,,Internazionale,Italy,1988
7.0,DF,Giovanni Francini, (1963-08-03)3 August 1963 (aged 24),7.0,,Napoli,Italy,1988
8.0,DF,Paolo Maldini, (1968-06-26)26 June 1968 (aged 19),3.0,,Milan,Italy,1988
9.0,MF,Carlo Ancelotti, (1959-06-10)10 June 1959 (aged 29),17.0,,Milan,Italy,1988
10.0,MF,Luigi De Agostini, (1963-04-07)7 April 1963 (aged 25),10.0,,Juventus,Italy,1988
11.0,MF,Fernando De Napoli, (1964-03-15)15 March 1964 (aged 24),21.0,,Napoli,Italy,1988
12.0,GK,Stefano Tacconi, (1957-05-13)13 May 1957 (aged 31),1.0,,Juventus,Italy,1988
13.0,MF,Luca Fusi, (1963-06-07)7 June 1963 (aged 25),1.0,,Sampdoria,Italy,1988
14.0,MF,Giuseppe Giannini, (1964-08-20)20 August 1964 (aged 23),15.0,,Roma,Italy,1988
15.0,MF,Francesco Romano, (1960-04-25)25 April 1960 (aged 28),0.0,,Napoli,Italy,1988
16.0,FW,Alessandro Altobelli  (  captain  ), (1955-11-28)28 November 1955 (aged 32),57.0,,Internazionale,Italy,1988
17.0,MF,Roberto Donadoni, (1963-09-09)9 September 1963 (aged 24),16.0,,Milan,Italy,1988
18.0,FW,Roberto Mancini, (1964-11-27)27 November 1964 (aged 23),13.0,,Sampdoria,Italy,1988
19.0,FW,Ruggiero Rizzitelli, (1967-09-02)2 September 1967 (aged 20),2.0,,Cesena,Italy,1988
20.0,FW,Gianluca Vialli, (1964-07-09)9 July 1964 (aged 23),25.0,,Sampdoria,Italy,1988
1.0,GK,Andoni Zubizarreta, (1961-10-23)23 October 1961 (aged 26),115.0,,Barcelona,Spain,1988
2.0,DF,Tomás Reñones, (1960-08-09)9 August 1960 (aged 27),31.0,,Atlético Madrid,Spain,1988
3.0,DF,José Antonio Camacho  (  captain  ), (1955-06-08)8 June 1955 (aged 33),73.0,,Real Madrid,Spain,1988
4.0,DF,Genar Andrinúa, (1964-05-09)9 May 1964 (aged 24),66.0,,Athletic Bilbáo,Spain,1988
5.0,MF,Víctor Muñoz, (1957-03-15)15 March 1957 (aged 31),44.0,,Barcelona,Spain,1988
6.0,MF,Ramón Calderé, (1959-01-16)16 January 1959 (aged 29),21.0,,Barcelona,Spain,1988
7.0,FW,Julio Salinas, (1962-09-11)11 September 1962 (aged 25),30.0,,Atlético Madrid,Spain,1988
8.0,DF,Manuel Sanchís, (1965-03-23)23 March 1965 (aged 23),13.0,,Real Madrid,Spain,1988
9.0,FW,Emilio Butragueño, (1963-07-22)22 July 1963 (aged 24),19.0,,Real Madrid,Spain,1988
10.0,FW,Eloy, (1964-07-10)10 July 1964 (aged 23),32.0,,Sporting Gijón,Spain,1988
11.0,DF,Rafael Gordillo, (1957-02-24)24 February 1957 (aged 31),61.0,,Real Madrid,Spain,1988
12.0,DF,Diego Rodríguez Fernández, (1960-04-20)20 April 1960 (aged 28),1.0,,Real Betis,Spain,1988
13.0,GK,Francisco Buyo, (1958-01-13)13 January 1958 (aged 30),2.0,,Real Madrid,Spain,1988
14.0,MF,Ricardo Gallego, (1959-02-08)8 February 1959 (aged 29),44.0,,Real Madrid,Spain,1988
15.0,MF,Eusebio, (1964-04-13)13 April 1964 (aged 24),17.0,,Atlético Madrid,Spain,1988
16.0,MF,José Mari Bakero, (1963-02-11)11 February 1963 (aged 25),3.0,,Real Sociedad,Spain,1988
17.0,MF,Txiki Begiristain, (1964-08-12)12 August 1964 (aged 23),12.0,,Real Sociedad,Spain,1988
18.0,DF,Miquel Soler, (1965-03-13)13 March 1965 (aged 23),23.0,,Espanyol,Spain,1988
19.0,MF,Rafael Martín Vázquez, (1965-09-25)25 September 1965 (aged 22),3.0,,Real Madrid,Spain,1988
20.0,MF,Míchel, (1963-03-23)23 March 1963 (aged 25),1.0,,Real Madrid,Spain,1988
1.0,GK,Eike Immel, (1960-11-27)27 November 1960 (aged 27),15.0,,VfB Stuttgart,West Germany,1988
2.0,DF,Guido Buchwald, (1961-01-24)24 January 1961 (aged 27),18.0,,VfB Stuttgart,West Germany,1988
3.0,DF,Andreas Brehme, (1960-11-09)9 November 1960 (aged 27),36.0,,Bayern Munich,West Germany,1988
4.0,DF,Jürgen Kohler, (1965-10-06)6 October 1965 (aged 22),15.0,,1. FC Köln,West Germany,1988
5.0,DF,Matthias Herget, (1955-11-14)14 November 1955 (aged 32),34.0,,KFC Uerdingen,West Germany,1988
6.0,DF,Uli Borowka, (1962-05-19)19 May 1962 (aged 26),2.0,,Werder Bremen,West Germany,1988
7.0,MF,Pierre Littbarski, (1960-04-16)16 April 1960 (aged 28),53.0,,1. FC Köln,West Germany,1988
8.0,MF,Lothar Matthäus  (  captain  ), (1961-03-21)21 March 1961 (aged 27),61.0,,Bayern Munich,West Germany,1988
9.0,FW,Rudi Völler, (1960-04-13)13 April 1960 (aged 28),49.0,,Roma,West Germany,1988
10.0,MF,Olaf Thon, (1966-05-01)1 May 1966 (aged 22),24.0,,Schalke 04,West Germany,1988
11.0,FW,Frank Mill, (1958-07-23)23 July 1958 (aged 29),10.0,,Borussia Dortmund,West Germany,1988
12.0,GK,Bodo Illgner, (1967-04-07)7 April 1967 (aged 21),3.0,,1. FC Köln,West Germany,1988
13.0,MF,Wolfram Wuttke, (1961-11-17)17 November 1961 (aged 26),3.0,,1. FC Kaiserslautern,West Germany,1988
14.0,DF,Thomas Berthold, (1964-11-12)12 November 1964 (aged 23),26.0,,Hellas Verona,West Germany,1988
15.0,DF,Hans Pflügler, (1960-03-27)27 March 1960 (aged 28),6.0,,Bayern Munich,West Germany,1988
16.0,FW,Dieter Eckstein, (1964-03-12)12 March 1964 (aged 24),5.0,,1. FC Nürnberg,West Germany,1988
17.0,MF,Hans Dorfner, (1965-07-03)3 July 1965 (aged 22),5.0,,Bayern Munich,West Germany,1988
18.0,FW,Jürgen Klinsmann, (1964-07-30)30 July 1964 (aged 23),5.0,,VfB Stuttgart,West Germany,1988
19.0,DF,Gunnar Sauer, (1964-06-11)11 June 1964 (aged 23),0.0,,Werder Bremen,West Germany,1988
20.0,MF,Wolfgang Rolff, (1959-12-26)26 December 1959 (aged 28),31.0,,Bayer Leverkusen,West Germany,1988
1.0,GK,Peter Shilton, (1949-09-18)18 September 1949 (aged 38),98.0,,Derby County,England,1988
2.0,DF,Gary Stevens, (1963-03-27)27 March 1963 (aged 25),23.0,,Everton,England,1988
3.0,DF,Kenny Sansom, (1958-09-26)26 September 1958 (aged 29),83.0,,Arsenal,England,1988
4.0,MF,Neil Webb, (1963-07-30)30 July 1963 (aged 24),7.0,,Nottingham Forest,England,1988
5.0,DF,Dave Watson, (1961-11-20)20 November 1961 (aged 26),11.0,,Everton,England,1988
6.0,DF,Tony Adams, (1966-10-10)10 October 1966 (aged 21),11.0,,Arsenal,England,1988
7.0,MF,Bryan Robson  (  captain  ), (1957-01-11)11 January 1957 (aged 31),66.0,,Manchester United,England,1988
8.0,MF,Trevor Steven, (1963-09-21)21 September 1963 (aged 24),23.0,,Everton,England,1988
9.0,FW,Peter Beardsley, (1961-01-18)18 January 1961 (aged 27),24.0,,Liverpool,England,1988
10.0,FW,Gary Lineker, (1960-11-30)30 November 1960 (aged 27),32.0,,Barcelona,England,1988
11.0,MF,John Barnes, (1963-11-07)7 November 1963 (aged 24),39.0,,Liverpool,England,1988
12.0,MF,Chris Waddle, (1960-12-14)14 December 1960 (aged 27),34.0,,Tottenham Hotspur,England,1988
13.0,GK,Chris Woods, (1959-11-14)14 November 1959 (aged 28),12.0,,Rangers,England,1988
14.0,DF,Viv Anderson, (1956-07-29)29 July 1956 (aged 31),30.0,,Manchester United,England,1988
15.0,MF,Steve McMahon, (1961-08-20)20 August 1961 (aged 26),3.0,,Liverpool,England,1988
16.0,MF,Peter Reid, (1956-06-20)20 June 1956 (aged 31),13.0,,Everton,England,1988
17.0,MF,Glenn Hoddle, (1957-10-27)27 October 1957 (aged 30),50.0,,Monaco,England,1988
18.0,FW,Mark Hateley, (1961-11-07)7 November 1961 (aged 26),28.0,,Monaco,England,1988
19.0,DF,Mark Wright, (1963-08-01)1 August 1963 (aged 24),20.0,,Derby County,England,1988
20.0,DF,Tony Dorigo, (1965-12-31)31 December 1965 (aged 22),0.0,,Chelsea,England,1988
1.0,GK,Hans van Breukelen, (1956-10-04)4 October 1956 (aged 31),35.0,,PSV,Netherlands,1988
2.0,DF,Adri van Tiggelen, (1957-06-16)16 June 1957 (aged 30),24.0,,Anderlecht,Netherlands,1988
3.0,DF,Sjaak Troost, (1959-08-28)28 August 1959 (aged 28),3.0,,Feyenoord,Netherlands,1988
4.0,DF,Ronald Koeman, (1963-03-21)21 March 1963 (aged 25),23.0,,PSV,Netherlands,1988
5.0,MF,Aron Winter, (1967-03-01)1 March 1967 (aged 21),6.0,,Ajax,Netherlands,1988
6.0,DF,Berry van Aerle, (1962-12-08)8 December 1962 (aged 25),6.0,,PSV,Netherlands,1988
7.0,MF,Gerald Vanenburg, (1964-03-05)5 March 1964 (aged 24),22.0,,PSV,Netherlands,1988
8.0,MF,Arnold Mühren, (1951-05-02)2 May 1951 (aged 37),18.0,,Ajax,Netherlands,1988
9.0,FW,John Bosman, (1965-02-01)1 February 1965 (aged 23),12.0,,Ajax,Netherlands,1988
10.0,FW,Ruud Gullit  (  captain  ), (1962-09-01)1 September 1962 (aged 25),34.0,,Milan,Netherlands,1988
11.0,MF,John van 't Schip, (1963-12-30)30 December 1963 (aged 24),16.0,,Ajax,Netherlands,1988
12.0,FW,Marco van Basten, (1964-10-31)31 October 1964 (aged 23),19.0,,Milan,Netherlands,1988
13.0,MF,Erwin Koeman, (1961-09-20)20 September 1961 (aged 26),10.0,,KV Mechelen,Netherlands,1988
14.0,FW,Wim Kieft, (1962-11-12)12 November 1962 (aged 25),15.0,,PSV,Netherlands,1988
15.0,DF,Wim Koevermans, (1960-06-28)28 June 1960 (aged 27),1.0,,Fortuna Sittard,Netherlands,1988
16.0,GK,Joop Hiele, (1958-12-25)25 December 1958 (aged 29),4.0,,Feyenoord,Netherlands,1988
17.0,DF,Frank Rijkaard, (1962-09-30)30 September 1962 (aged 25),26.0,,Zaragoza,Netherlands,1988
18.0,DF,Wilbert Suvrijn, (1962-10-26)26 October 1962 (aged 25),6.0,,Roda JC,Netherlands,1988
19.0,MF,Hendrie Krüzen, (1964-11-24)24 November 1964 (aged 23),3.0,,Den Bosch,Netherlands,1988
20.0,MF,Jan Wouters, (1960-07-17)17 July 1960 (aged 27),14.0,,Ajax,Netherlands,1988
1.0,GK,Packie Bonner, (1960-05-24)24 May 1960 (aged 28),23.0,,Celtic,Republic of Ireland,1988
2.0,DF,Chris Morris, (1963-12-24)24 December 1963 (aged 24),5.0,,Celtic,Republic of Ireland,1988
3.0,DF,Chris Hughton, (1958-12-11)11 December 1958 (aged 29),36.0,,Tottenham Hotspur,Republic of Ireland,1988
4.0,DF,Mick McCarthy, (1959-02-07)7 February 1959 (aged 29),27.0,,Celtic,Republic of Ireland,1988
5.0,DF,Kevin Moran, (1956-04-29)29 April 1956 (aged 32),36.0,,Manchester United,Republic of Ireland,1988
6.0,MF,Ronnie Whelan, (1961-09-25)25 September 1961 (aged 26),26.0,,Liverpool,Republic of Ireland,1988
7.0,MF,Paul McGrath, (1959-12-04)4 December 1959 (aged 28),23.0,,Manchester United,Republic of Ireland,1988
8.0,MF,Ray Houghton, (1962-01-09)9 January 1962 (aged 26),15.0,,Liverpool,Republic of Ireland,1988
9.0,FW,John Aldridge, (1958-09-18)18 September 1958 (aged 29),15.0,,Liverpool,Republic of Ireland,1988
10.0,FW,Frank Stapleton  (  captain  ), (1956-07-10)10 July 1956 (aged 31),63.0,,Derby County,Republic of Ireland,1988
11.0,MF,Tony Galvin, (1956-07-12)12 July 1956 (aged 31),24.0,,Sheffield Wednesday,Republic of Ireland,1988
12.0,FW,Tony Cascarino, (1962-09-01)1 September 1962 (aged 25),5.0,,Millwall,Republic of Ireland,1988
13.0,MF,Liam O'Brien, (1964-09-05)5 September 1964 (aged 23),6.0,,Manchester United,Republic of Ireland,1988
14.0,FW,David Kelly, (1965-11-25)25 November 1965 (aged 22),3.0,,Walsall,Republic of Ireland,1988
15.0,MF,Kevin Sheedy, (1959-10-21)21 October 1959 (aged 28),13.0,,Everton,Republic of Ireland,1988
16.0,GK,Gerry Peyton, (1956-05-20)20 May 1956 (aged 32),24.0,,AFC Bournemouth,Republic of Ireland,1988
17.0,FW,John Byrne, (1961-02-01)1 February 1961 (aged 27),14.0,,Le Havre,Republic of Ireland,1988
18.0,FW,John Sheridan, (1964-10-01)1 October 1964 (aged 23),4.0,,Leeds United,Republic of Ireland,1988
19.0,DF,John Anderson, (1959-10-07)7 October 1959 (aged 28),15.0,,Newcastle United,Republic of Ireland,1988
20.0,FW,Niall Quinn, (1966-10-06)6 October 1966 (aged 21),9.0,,Arsenal,Republic of Ireland,1988
1.0,GK,Rinat Dasayev  (  captain  ), (1957-06-13)13 June 1957 (aged 30),77.0,,Spartak Moscow,Soviet Union,1988
2.0,DF,Volodymyr Bessonov, (1958-03-05)5 March 1958 (aged 30),67.0,,Dynamo Kyiv,Soviet Union,1988
3.0,DF,Vagiz Khidiyatullin, (1959-03-03)3 March 1959 (aged 29),42.0,,Spartak Moscow,Soviet Union,1988
4.0,DF,Oleg Kuznetsov, (1963-03-22)22 March 1963 (aged 25),26.0,,Dynamo Kyiv,Soviet Union,1988
5.0,DF,Anatoliy Demyanenko, (1959-02-19)19 February 1959 (aged 29),65.0,,Dynamo Kyiv,Soviet Union,1988
6.0,MF,Vasiliy Rats, (1961-04-25)25 April 1961 (aged 27),23.0,,Dynamo Kyiv,Soviet Union,1988
7.0,MF,Sergei Aleinikov, (1961-11-07)7 November 1961 (aged 26),41.0,,Dinamo Minsk,Soviet Union,1988
8.0,MF,Gennadiy Litovchenko, (1963-09-11)11 September 1963 (aged 24),32.0,,Dynamo Kyiv,Soviet Union,1988
9.0,MF,Aleksandr Zavarov, (1961-04-26)26 April 1961 (aged 27),23.0,,Dynamo Kyiv,Soviet Union,1988
10.0,FW,Oleg Protasov, (1964-02-04)4 February 1964 (aged 24),35.0,,Dynamo Kyiv,Soviet Union,1988
11.0,FW,Igor Belanov, (1960-09-25)25 September 1960 (aged 27),22.0,,Dynamo Kyiv,Soviet Union,1988
12.0,DF,Ivan Vyshnevskyi, (1957-02-21)21 February 1957 (aged 31),6.0,,Dnipro Dnipropetrovsk,Soviet Union,1988
13.0,DF,Tengiz Sulakvelidze, (1956-07-23)23 July 1956 (aged 31),47.0,,Dinamo Tbilisi,Soviet Union,1988
14.0,DF,Vyacheslav Sukristov, (1961-01-01)1 January 1961 (aged 27),3.0,,Žalgiris,Soviet Union,1988
15.0,MF,Alexei Mikhailichenko, (1963-03-30)30 March 1963 (aged 25),7.0,,Dynamo Kyiv,Soviet Union,1988
16.0,GK,Viktor Chanov, (1959-07-21)21 July 1959 (aged 28),7.0,,Dynamo Kyiv,Soviet Union,1988
17.0,FW,Sergey Dmitriyev, (1964-03-19)19 March 1964 (aged 24),6.0,,Zenit Leningrad,Soviet Union,1988
18.0,MF,Sergey Gotsmanov, (1959-03-27)27 March 1959 (aged 29),25.0,,Dinamo Minsk,Soviet Union,1988
19.0,DF,Sergei Baltacha, (1958-02-17)17 February 1958 (aged 30),44.0,,Dynamo Kyiv,Soviet Union,1988
20.0,MF,Viktor Pasulko, (1961-01-01)1 January 1961 (aged 27),6.0,,Spartak Moscow,Soviet Union,1988
1.0,GK,Peter Schmeichel, (1963-11-18)18 November 1963 (aged 28),47.0,0.0,Manchester United,Denmark,1992
2.0,DF,John Sivebæk, (1961-10-25)25 October 1961 (aged 30),77.0,1.0,Monaco,Denmark,1992
3.0,DF,Kent Nielsen, (1961-12-28)28 December 1961 (aged 30),50.0,3.0,Aarhus,Denmark,1992
4.0,DF,Lars Olsen  (  captain  ), (1961-02-02)2 February 1961 (aged 31),57.0,3.0,Trabzonspor,Denmark,1992
5.0,MF,Henrik Andersen, (1965-05-07)7 May 1965 (aged 27),25.0,2.0,1. FC Köln,Denmark,1992
6.0,DF,Kim Christofte, (1960-08-24)24 August 1960 (aged 31),11.0,1.0,Brøndby,Denmark,1992
7.0,MF,John Jensen, (1965-05-03)3 May 1965 (aged 27),43.0,1.0,Brøndby,Denmark,1992
8.0,MF,Johnny Mølby, (1969-02-04)4 February 1969 (aged 23),14.0,0.0,Vejle,Denmark,1992
9.0,FW,Flemming Povlsen, (1966-12-03)3 December 1966 (aged 25),45.0,17.0,Borussia Dortmund,Denmark,1992
10.0,FW,Lars Elstrup, (1963-03-24)24 March 1963 (aged 29),23.0,11.0,Odense,Denmark,1992
11.0,FW,Brian Laudrup, (1969-02-22)22 February 1969 (aged 23),25.0,5.0,Bayern Munich,Denmark,1992
12.0,DF,Torben Piechnik, (1963-05-21)21 May 1963 (aged 29),4.0,0.0,B.1903,Denmark,1992
13.0,MF,Henrik Larsen, (1966-05-17)17 May 1966 (aged 26),18.0,1.0,Lyngby,Denmark,1992
14.0,FW,Torben Frank, (1968-06-16)16 June 1968 (aged 23),3.0,0.0,Lyngby,Denmark,1992
15.0,FW,Bent Christensen Arensøe, (1967-01-04)4 January 1967 (aged 25),16.0,8.0,Schalke 04,Denmark,1992
16.0,GK,Mogens Krogh, (1963-10-31)31 October 1963 (aged 28),1.0,0.0,Brøndby,Denmark,1992
17.0,DF,Claus Christiansen, (1967-10-19)19 October 1967 (aged 24),2.0,0.0,Lyngby,Denmark,1992
18.0,MF,Kim Vilfort, (1962-11-15)15 November 1962 (aged 29),42.0,6.0,Brøndby,Denmark,1992
19.0,MF,Peter Nielsen, (1968-03-03)3 March 1968 (aged 24),2.0,0.0,Lyngby,Denmark,1992
20.0,MF,Morten Bruun, (1965-06-28)28 June 1965 (aged 26),11.0,0.0,Silkeborg,Denmark,1992
1.0,GK,Chris Woods, (1959-11-14)14 November 1959 (aged 32),31.0,,Sheffield Wednesday,England,1992
2.0,DF,Keith Curle, (1963-11-14)14 November 1963 (aged 28),2.0,,Manchester City,England,1992
3.0,DF,Stuart Pearce, (1962-04-24)24 April 1962 (aged 30),47.0,,Nottingham Forest,England,1992
4.0,DF,Martin Keown, (1966-07-24)24 July 1966 (aged 25),6.0,,Everton,England,1992
5.0,DF,Des Walker, (1965-11-26)26 November 1965 (aged 26),44.0,,Nottingham Forest,England,1992
6.0,DF,Mark Wright, (1963-08-01)1 August 1963 (aged 28),42.0,,Liverpool,England,1992
7.0,MF,David Platt, (1966-06-10)10 June 1966 (aged 25),29.0,,Bari,England,1992
8.0,MF,Trevor Steven, (1963-09-21)21 September 1963 (aged 28),34.0,,Marseille,England,1992
9.0,FW,Nigel Clough, (1966-03-19)19 March 1966 (aged 26),7.0,,Nottingham Forest,England,1992
10.0,FW,Gary Lineker  (  captain  ), (1960-11-30)30 November 1960 (aged 31),77.0,,Nagoya Grampus Eight,England,1992
11.0,MF,Andy Sinton, (1966-03-19)19 March 1966 (aged 26),4.0,,Queens Park Rangers,England,1992
12.0,MF,Carlton Palmer, (1965-12-05)5 December 1965 (aged 26),4.0,,Sheffield Wednesday,England,1992
13.0,GK,Nigel Martyn, (1966-08-11)11 August 1966 (aged 25),2.0,,Crystal Palace,England,1992
14.0,DF,Tony Dorigo, (1965-12-31)31 December 1965 (aged 26),10.0,,Leeds United,England,1992
15.0,MF,Neil Webb, (1963-07-30)30 July 1963 (aged 28),24.0,,Manchester United,England,1992
16.0,MF,Paul Merson, (1968-03-20)20 March 1968 (aged 24),5.0,,Arsenal,England,1992
17.0,FW,Alan Smith, (1962-11-21)21 November 1962 (aged 29),11.0,,Arsenal,England,1992
18.0,MF,Tony Daley, (1967-10-18)18 October 1967 (aged 24),5.0,,Aston Villa,England,1992
19.0,MF,David Batty, (1968-12-02)2 December 1968 (aged 23),8.0,,Leeds United,England,1992
20.0,FW,Alan Shearer, (1970-08-13)13 August 1970 (aged 21),2.0,,Southampton,England,1992
1.0,GK,Bruno Martini, (1962-01-25)25 January 1962 (aged 30),22.0,,Auxerre,France,1992
2.0,DF,Manuel Amoros  (  captain  ), (1962-02-01)1 February 1962 (aged 30),79.0,,Marseille,France,1992
3.0,DF,Franck Silvestre, (1967-04-05)5 April 1967 (aged 25),11.0,,Sochaux,France,1992
4.0,MF,Emmanuel Petit, (1970-09-22)22 September 1970 (aged 21),4.0,,Monaco,France,1992
5.0,DF,Laurent Blanc, (1965-11-19)19 November 1965 (aged 26),22.0,,Napoli,France,1992
6.0,MF,Bernard Casoni, (1961-09-04)4 September 1961 (aged 30),24.0,,Marseille,France,1992
7.0,MF,Didier Deschamps, (1968-10-15)15 October 1968 (aged 23),21.0,,Marseille,France,1992
8.0,DF,Franck Sauzée, (1965-10-28)28 October 1965 (aged 26),25.0,,Marseille,France,1992
9.0,FW,Jean-Pierre Papin, (1963-11-05)5 November 1963 (aged 28),35.0,,Marseille,France,1992
10.0,MF,Luis Fernández, (1959-10-02)2 October 1959 (aged 32),57.0,,Cannes,France,1992
11.0,FW,Christian Perez, (1963-05-13)13 May 1963 (aged 29),19.0,,Paris Saint-Germain,France,1992
12.0,MF,Christophe Cocard, (1967-11-23)23 November 1967 (aged 24),4.0,,Auxerre,France,1992
13.0,DF,Basile Boli, (1967-01-02)2 January 1967 (aged 25),35.0,,Marseille,France,1992
14.0,MF,Jean-Philippe Durand, (1960-11-11)11 November 1960 (aged 31),20.0,,Marseille,France,1992
15.0,FW,Fabrice Divert, (1967-09-02)2 September 1967 (aged 24),3.0,,Montpellier,France,1992
16.0,MF,Pascal Vahirua, (1966-03-09)9 March 1966 (aged 26),13.0,,Auxerre,France,1992
17.0,DF,Rémi Garde, (1966-04-03)3 April 1966 (aged 26),6.0,,Lyon,France,1992
18.0,FW,Eric Cantona, (1966-05-24)24 May 1966 (aged 26),24.0,,Leeds United,France,1992
19.0,GK,Gilles Rousset, (1963-08-22)22 August 1963 (aged 28),2.0,,Lyon,France,1992
20.0,DF,Jocelyn Angloma, (1965-08-07)7 August 1965 (aged 26),10.0,,Marseille,France,1992
1.0,GK,Thomas Ravelli, (1959-08-13)13 August 1959 (aged 32),,,IFK Göteborg,Sweden,1992
2.0,DF,Roland Nilsson, (1963-11-27)27 November 1963 (aged 28),,,Sheffield Wednesday,Sweden,1992
3.0,DF,Jan Eriksson, (1967-08-24)24 August 1967 (aged 24),,,IFK Norrköping,Sweden,1992
4.0,DF,Patrik Andersson, (1971-08-18)18 August 1971 (aged 20),,,Malmö FF,Sweden,1992
5.0,DF,Joachim Björklund, (1971-03-15)15 March 1971 (aged 21),,,Brann,Sweden,1992
6.0,MF,Stefan Schwarz, (1969-04-18)18 April 1969 (aged 23),,,Benfica,Sweden,1992
7.0,MF,Klas Ingesson, (1968-08-20)20 August 1968 (aged 23),,,KV Mechelen,Sweden,1992
8.0,MF,Stefan Rehn, (1966-09-22)22 September 1966 (aged 25),,,IFK Göteborg,Sweden,1992
9.0,MF,Jonas Thern  (  captain  ), (1967-03-20)20 March 1967 (aged 25),,,Benfica,Sweden,1992
10.0,MF,Anders Limpar, (1965-09-24)24 September 1965 (aged 26),,,Arsenal,Sweden,1992
11.0,FW,Tomas Brolin, (1969-11-29)29 November 1969 (aged 22),,,Parma,Sweden,1992
12.0,GK,Lars Eriksson, (1965-09-21)21 September 1965 (aged 26),,,IFK Norrköping,Sweden,1992
13.0,DF,Mikael Nilsson, (1968-09-28)28 September 1968 (aged 23),,,IFK Göteborg,Sweden,1992
14.0,DF,Magnus Erlingmark, (1967-07-08)8 July 1967 (aged 24),,,Örebro,Sweden,1992
15.0,MF,Jan Jansson, (1968-01-26)26 January 1968 (aged 24),,,Östers IF,Sweden,1992
16.0,FW,Kennet Andersson, (1967-10-06)6 October 1967 (aged 24),,,Mechelen,Sweden,1992
17.0,FW,Martin Dahlin, (1968-04-16)16 April 1968 (aged 24),,,Borussia Mönchengladbach,Sweden,1992
18.0,DF,Roger Ljung, (1966-01-08)8 January 1966 (aged 26),,,Admira Wacker,Sweden,1992
19.0,MF,Joakim Nilsson, (1966-03-31)31 March 1966 (aged 26),,,Sporting de Gijón,Sweden,1992
20.0,FW,Johnny Ekström, (1965-03-05)5 March 1965 (aged 27),,,IFK Göteborg,Sweden,1992
1.0,GK,Dmitri Kharine, (1968-08-16)16 August 1968 (aged 23),12.0,,CSKA Moscow,CIS,1992
2.0,DF,Andrey Chernyshov, (1968-01-07)7 January 1968 (aged 24),23.0,,Spartak Moscow,CIS,1992
3.0,DF,Kakhaber Tskhadadze, (1968-09-07)7 September 1968 (aged 23),5.0,,Spartak Moscow,CIS,1992
4.0,DF,Akhrik Tsveiba, (1966-09-10)10 September 1966 (aged 25),22.0,,Dynamo Kyiv,CIS,1992
5.0,DF,Oleh Kuznetsov, (1963-03-22)22 March 1963 (aged 29),60.0,,Rangers,CIS,1992
6.0,MF,Igor Shalimov, (1969-02-02)2 February 1969 (aged 23),23.0,,Foggia,CIS,1992
7.0,MF,Alexei Mikhailichenko  (  captain  ), (1963-03-30)30 March 1963 (aged 29),38.0,,Rangers,CIS,1992
8.0,MF,Andrei Kanchelskis, (1969-01-23)23 January 1969 (aged 23),20.0,,Manchester United,CIS,1992
9.0,MF,Sergei Aleinikov, (1961-11-07)7 November 1961 (aged 30),75.0,,Lecce,CIS,1992
